Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2009,159966,200500,Nicholls State University,LA,1553,2681,4234,46930,6,36160,6
2009,232937,376500,Norfolk State University,VA,1524,3094,4618,78860,5,43343,6
2009,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,84462,4,52001,7
2009,199157,295000,North Carolina Central University,NC,1380,3096,4476,79442,6,44890,6
2009,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,171411,10,87664,10
2009,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,133626,6,92834,6
2009,105330,108200,Northern Arizona University,AZ,7503,12507,20010,71432,4,57963,7
2009,147703,173700,Northern Illinois University,IL,4647,5278,9925,139906,7,71079,8
2009,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,79505,4,44685,6
2009,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,493012,15,146165,16
2009,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,181965,6,94743,8
2009,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,725929,7,166313,7
2009,232982,372800,Old Dominion University,VA,6267,7601,13868,100927,9,83068,9
2009,209542,321000,Oregon State University,OR,10119,9588,19707,384213,7,131981,9
2009,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,215651,13,135767,12
2009,209807,321600,Portland State University,OR,4641,6326,10967,135101,4,69560,7
2009,227526,363000,Prairie View A & M University,TX,2266,4897,7163,57561,6,22618,8
2009,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,430471,8,161145,8
2009,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,447107,8,152744,12
2009,227881,360600,Sam Houston State University,TX,5306,9267,14573,89528,5,47672,7
2009,122409,115100,San Diego State University,CA,11992,16456,28448,318864,6,122652,10
2009,122755,115500,San Jose State University,CA,11175,10351,21526,201366,6,63789,10
2009,218733,344600,South Carolina State University,SC,965,1149,2114,95282,7,48039,10
2009,219356,347100,South Dakota State University,SD,3562,4020,7582,54162,8,49912,9
2009,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,86226,4,51343,7
2009,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,93233,5,68290,6
2009,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,176234,7,65142,7
2009,160621,202500,Southern University and A & M College,LA,1679,3396,5075,79656,5,43798,7
2009,230603,367800,Southern Utah University,UT,3331,4489,7820,51902,5,38443,8
2009,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,79343,5,47903,8
2009,196097,283800,Stony Brook University,NY,7988,8326,16314,106534,8,65754,8
2009,196060,283500,SUNY at Albany,NY,5240,6295,11535,91160,8,50554,11
2009,228529,363100,Tarleton State University,TX,3128,5617,8745,27272,4,27277,6
2009,216339,337100,Temple University,PA,9531,12387,21918,188213,9,64459,11
2009,221838,352200,Tennessee State University,TN,2256,4424,6680,81469,5,55105,6
2009,221847,352300,Tennessee Technological University,TN,4206,3508,7714,42653,6,32205,7
2009,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,687348,7,280813,9
2009,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,61853,4,39242,5
2009,229063,364200,Texas Southern University,TX,1967,3717,5684,84639,5,46508,7
2009,228459,361500,Texas State University,TX,10984,16775,27759,89044,5,57849,7
2009,229115,364400,Texas Tech University,TX,14705,14370,29075,495952,6,215568,7
2009,100751,105100,The University of Alabama,AL,12721,16165,28886,1082416,7,153181,10
2009,180489,253600,The University of Montana,MT,2429,3352,5781,137723,4,84495,6
2009,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,100527,6,62460,7
2009,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,769084,7,375216,9
2009,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,40651,5,27388,8
2009,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,1505008,7,306084,9
2009,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,232196,5,65912,9
2009,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,80322,5,69857,7
2009,164076,209900,Towson University,MD,6047,8722,14769,106705,7,56817,11
2009,102368,104700,Troy University,AL,2498,4571,7069,125898,7,60614,8
2009,196088,283700,University at Buffalo,NY,10360,8686,19046,121410,9,74866,8
2009,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,203612,6,74053,8
2009,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,221905,6,68803,8
2009,104179,108300,University of Arizona,AZ,13006,17130,30136,586479,8,132488,11
2009,106397,110800,University of Arkansas,AR,10440,12955,23395,779988,6,143582,9
2009,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,52367,6,50797,6
2009,110635,131200,University of California-Berkeley,CA,13635,17185,30820,477848,12,145979,13
2009,110644,131300,University of California-Davis,CA,12305,18349,30654,63282,12,56505,15
2009,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,506638,9,129745,11
2009,106704,109200,University of Central Arkansas,AR,2538,4082,6620,55731,6,33456,7
2009,132903,395400,University of Central Florida,FL,18195,22324,40519,365629,6,103643,8
2009,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,129273,7,82345,8
2009,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,439129,5,129040,7
2009,129020,141700,University of Connecticut,CT,8591,9728,18319,540163,9,254439,11
2009,130943,143100,University of Delaware,DE,7375,10647,18022,92892,10,59612,12
2009,134130,153500,University of Florida,FL,13165,17525,30690,1130422,7,194933,10
2009,139959,159800,University of Georgia,GA,11938,16820,28758,1015859,7,181609,10
2009,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,243555,7,81653,10
2009,225511,365200,University of Houston,TX,12597,14466,27063,352434,5,80521,7
2009,142285,162600,University of Idaho,ID,3309,3321,6630,87164,5,59439,7
2009,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,438225,8,125822,9
2009,153658,189200,University of Iowa,IA,8804,11332,20136,589626,10,153060,12
2009,155317,194800,University of Kansas,KS,7796,8933,16729,1409170,5,172755,9
2009,157085,198900,University of Kentucky,KY,8721,12023,20744,875927,8,110531,9
2009,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,144808,6,70664,6
2009,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,76490,5,39033,7
2009,157289,199900,University of Louisville,KY,4963,6303,11266,648164,8,154367,11
2009,161253,205300,University of Maine,ME,3885,3716,7601,90406,6,50464,7
2009,163286,210300,University of Maryland-College Park,MD,14029,13883,27912,522105,10,133125,12
2009,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,156989,9,80765,10
2009,220862,350900,University of Memphis,TN,4365,6547,10912,310743,7,83325,7
2009,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,515238,13,129685,14
2009,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,502976,10,149827,13
2009,176017,244000,University of Mississippi,MS,6836,9313,16149,773308,6,110297,8
2009,178396,251600,University of Missouri-Columbia,MO,9963,11990,21953,659993,7,120542,9
2009,181464,256500,University of Nebraska-Lincoln,NE,9015,9155,18170,527382,8,183749,11
2009,182281,256900,University of Nevada-Las Vegas,NV,8407,11128,19535,262236,7,52661,10
2009,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,146568,6,66939,9
2009,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,142204,6,70670,11
2009,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,278136,8,115914,9
2009,101879,101600,University of North Alabama,AL,1676,2926,4602,45628,6,34854,6
2009,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,392937,11,115629,13
2009,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,140782,6,72694,6
2009,200280,300500,University of North Dakota,ND,3641,3350,6991,87512,7,57378,9
2009,227216,359400,University of North Texas,TX,11755,14248,26003,143008,4,53412,8
2009,127741,134900,University of Northern Colorado,CO,1802,3563,5365,57972,7,48996,8
2009,154095,189000,University of Northern Iowa,IA,2635,4328,6963,165874,5,54101,8
2009,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,830488,8,226648,9
2009,209551,322300,University of Oregon,OR,8035,10150,18185,733355,6,198825,8
2009,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,636520,7,132083,8
2009,217484,341400,University of Rhode Island,RI,5481,7419,12900,176221,6,61987,8
2009,102094,105700,University of South Alabama,AL,2676,4371,7047,103247,8,46001,9
2009,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,181875,8,108614,9
2009,219471,347400,University of South Dakota,SD,1615,2885,4500,53240,6,40342,10
2009,137351,153700,University of South Florida,FL,12671,17010,29681,421597,7,89074,8
2009,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,228356,6,57059,7
2009,206084,313100,University of Toledo,OH,4708,4866,9574,130332,6,72285,8
2009,230764,367500,University of Utah,UT,10979,10210,21189,389516,7,80250,11
2009,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,548340,10,165761,11
2009,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,592743,8,208593,9
2009,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,554864,11,120469,10
2009,240727,393200,University of Wyoming,WY,3392,3669,7061,209327,6,99865,7
2009,230728,367700,Utah State University,UT,7565,8999,16564,189667,5,51356,7
2009,230171,367100,Utah Tech University,UT,2784,4193,6977,33862,5,20372,5
2009,234085,375300,Virginia Military Institute,VA,1310,202,1512,63920,9,31058,4
2009,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,460115,9,128723,8
2009,236939,380000,Washington State University,WA,9371,10364,19735,340249,5,109747,8
2009,230782,368000,Weber State University,UT,4372,5746,10118,78629,6,56928,8
2009,238032,382700,West Virginia University,WV,8514,9029,17543,535319,6,105441,8
2009,200004,298100,Western Carolina University,NC,3501,4476,7977,104650,5,43457,7
2009,149772,178000,Western Illinois University,IL,1910,2559,4469,54373,8,38851,8
2009,157951,200200,Western Kentucky University,KY,4199,6756,10955,151333,7,67409,8
2009,172699,233000,Western Michigan University,MI,5623,5751,11374,232421,6,114914,8
2009,231624,370500,William & Mary,VA,2792,3919,6711,82296,9,53302,10
2009,206695,314500,Youngstown State University,OH,3149,3712,6861,121564,6,64351,8
2010,100654,100200,Alabama A & M University,AL,1936,2856,4792,51414,7,32582,7
2010,100724,100500,Alabama State University,AL,1095,1947,3042,63469,6,35995,8
2010,175342,239600,Alcorn State University,MS,690,1327,2017,50210,6,26570,7
2010,197869,290600,Appalachian State University,NC,7552,9767,17319,88986,9,52323,9
2010,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,542954,7,214546,10
2010,106458,109000,Arkansas State University,AR,2103,2992,5095,79820,5,46117,7
2010,100858,100900,Auburn University,AL,11355,11591,22946,1118303,7,202342,10
2010,219602,347800,Austin Peay State University,TN,2089,3183,5272,55457,6,41262,7
2010,150136,178600,Ball State University,IN,4909,7711,12620,125229,7,69360,10
2010,142115,161600,Boise State University,ID,5808,7594,13402,361975,6,70325,9
2010,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,145560,7,66297,9
2010,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,91499,9,71019,8
2010,110556,114700,California State University-Fresno,CA,7006,10551,17557,353669,6,109640,10
2010,110617,115000,California State University-Sacramento,CA,9622,12935,22557,122690,7,100453,9
2010,128771,137800,Central Connecticut State University,CT,3338,2738,6076,152486,6,105314,8
2010,169248,224300,Central Michigan University,MI,3549,5376,8925,159224,5,98073,7
2010,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,97097,7,35812,5
2010,217882,342500,Clemson University,SC,10225,11489,21714,465031,8,130342,7
2010,218724,345100,Coastal Carolina University,SC,3997,4992,8989,119049,7,57268,7
2010,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,308150,4,81406,8
2010,130934,142800,Delaware State University,DE,1332,2674,4006,131010,4,59428,8
2010,198464,292300,East Carolina University,NC,7515,10070,17585,265239,7,73384,8
2010,220075,348700,East Tennessee State University,TN,3319,5132,8451,70160,6,58577,6
2010,144892,167400,Eastern Illinois University,IL,1590,2421,4011,64761,8,43668,9
2010,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,100992,6,55403,7
2010,169798,225900,Eastern Michigan University,MI,3208,4957,8165,176043,7,86251,10
2010,235097,377500,Eastern Washington University,WA,2687,3563,6250,66046,4,48018,6
2010,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,82079,7,47968,7
2010,133669,148100,Florida Atlantic University,FL,6532,9080,15612,108349,8,56606,8
2010,133951,963500,Florida International University,FL,10667,14555,25222,187368,5,65476,8
2010,134097,148900,Florida State University,FL,12447,17028,29475,731723,7,227848,8
2010,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,200335,7,144926,6
2010,139931,157200,Georgia Southern University,GA,7602,10205,17807,100657,6,53191,7
2010,139940,157400,Georgia State University,GA,8690,12854,21544,109550,8,65250,8
2010,159009,200600,Grambling State University,LA,1359,2329,3688,92825,4,41714,7
2010,142276,162000,Idaho State University,ID,2125,3208,5333,65003,5,41014,8
2010,145813,169200,Illinois State University,IL,7298,9655,16953,152842,6,76094,9
2010,151324,180700,Indiana State University,IN,2479,3259,5738,117937,4,49902,6
2010,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,405149,10,92736,12
2010,153603,186900,Iowa State University,IA,13263,10668,23931,475500,5,164556,9
2010,175856,241000,Jackson State University,MS,1598,2713,4311,73600,6,37493,8
2010,101480,102000,Jacksonville State University,AL,2529,3784,6313,79229,7,47334,9
2010,232423,372100,James Madison University,VA,8075,10848,18923,142078,6,82203,13
2010,155399,192800,Kansas State University,KS,6790,6629,13419,590460,5,152267,7
2010,203517,305100,Kent State University at Kent,OH,6185,10484,16669,158456,6,80569,8
2010,226091,358100,Lamar University,TX,2474,3681,6155,102296,6,52012,6
2010,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,776300,8,211659,10
2010,159647,200800,Louisiana Tech University,LA,3984,2965,6949,170180,5,54552,7
2010,237525,381500,Marshall University,WV,2679,3625,6304,198833,6,60077,8
2010,159717,201700,McNeese State University,LA,1743,2627,4370,54298,5,36329,7
2010,204024,307700,Miami University-Oxford,OH,7875,8527,16402,230713,7,101005,9
2010,171100,229000,Michigan State University,MI,17203,18669,35872,626481,10,115172,11
2010,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,175567,6,85140,7
2010,176080,242300,Mississippi State University,MS,8140,8441,16581,809698,6,117846,7
2010,176044,242400,Mississippi Valley State University,MS,471,566,1037,40453,6,22602,8
2010,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,108266,6,70220,9
2010,180461,253200,Montana State University,MT,6650,5815,12465,115023,6,75847,7
