Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2007,142285,162600,University of Idaho,ID,4325,3602,7927,,1644613,726295,4412780,299917,,363737,,225901,607349,12896488
2007,145637,177500,University of Illinois at Urbana-Champaign,IL,16274,14421,30695,456836,13977879,1287925,25370427,430156,784445,515218,477015,576823,525128,57167843
2007,153658,189200,University of Iowa,IA,10035,10872,20907,151120,9437795,146419,37998729,149200,75519,225067,145696,46139,93630,81148310
2007,155317,194800,University of Kansas,KS,9176,9265,18441,608002,14849904,41996,14841115,120491,,159207,27029,1001,70227,86009257
2007,157085,198900,University of Kentucky,KY,8164,8552,16716,417081,15223280,121548,25861744,56497,62725,349610,63639,122669,217042,71186184
2007,160658,203100,University of Louisiana at Lafayette,LA,5443,7081,12524,778720,1517391,620856,3544612,162643,,356252,535225,322575,250785,11134598
2007,159993,202000,University of Louisiana at Monroe,LA,2231,3618,5849,377644,1281620,521417,2597628,318172,,352382,259738,160898,257656,7733035
2007,157289,199900,University of Louisville,KY,7288,7837,15125,13074,24010051,30944,16082457,157204,,98719,31242,33941,62768,52203604
2007,161253,205300,University of Maine,ME,4009,3811,7820,551571,1840491,551771,2343368,,,664718,567858,,525881,15643347
2007,166629,222100,University of Massachusetts Amherst,MA,9570,9329,18899,394563,4380966,788573,3877595,,,965904,697088,362793,,22729573
2007,220862,350900,University of Memphis,TN,6031,9762,15793,910569,9333301,1040593,7496138,542963,,1302005,807959,581976,892064,33393717
2007,170976,232500,University of Michigan-Ann Arbor,MI,12556,12623,25179,343226,7895970,209098,57463603,52713,103807,36696,90640,138063,66982,99027105
2007,174066,396900,University of Minnesota-Twin Cities,MN,13494,15167,28661,248867,13922021,78503,24275876,735203,47932,57505,27595,62815,132177,63782454
2007,176017,244000,University of Mississippi Main Campus,MS,6017,6665,12682,743861,4587298,620556,17768432,202587,,225433,200428,342989,269182,34769709
2007,178396,251600,University of Missouri-Columbia,MO,9729,10511,20240,111540,8343068,64764,19301864,41377,35646,28066,20981,1485,58030,49113786
2007,181464,256500,University of Nebraska-Lincoln,NE,8995,7762,16757,1765924,6989507,289090,49076861,79270,113063,67632,93197,63772,1624914,75492884
2007,182281,256900,University of Nevada-Las Vegas,NV,6860,8723,15583,346585,9029029,,7690735,526809,,633165,335355,400685,369849,32796515
2007,182290,256800,University of Nevada-Reno,NV,4805,5537,10342,147987,4552022,4751,5498629,86319,,339898,398762,5400,72250,21057972
2007,183044,258900,University of New Hampshire-Main Campus,NH,4713,6247,10960,,967190,299569,2106330,,383738,457869,,,464551,23386586
2007,187985,266300,University of New Mexico-Main Campus,NM,6398,8176,14574,778995,5941915,964049,5751198,754868,,1087092,626498,776022,766917,28806308
2007,101879,101600,University of North Alabama,AL,2030,2574,4604,353093,744054,98860,1411546,127831,,165939,195386,219634,236498,4693297
2007,199120,297400,University of North Carolina at Chapel Hill,NC,7554,10634,18188,550326,18347399,768509,20687386,409705,239202,665779,395957,339114,248414,61263269
2007,199139,297500,University of North Carolina at Charlotte,NC,7140,7675,14815,725493,3180004,828040,,308670,,1033466,404326,412972,466327,10961859
2007,200280,300500,University of North Dakota,ND,5531,4554,10085,12175,492140,7110,612428,29053,,11358,16680,2750,22230,12700648
2007,227216,359400,University of North Texas,TX,14007,16867,30874,,734853,403539,2909550,224702,,201840,158644,107969,165072,15762952
2007,127741,134900,University of Northern Colorado,CO,3642,5554,9196,344235,1455071,281912,2071827,193141,,260928,241946,212040,688508,8584425
2007,154095,189000,University of Northern Iowa,IA,4224,5582,9806,379277,2436669,734466,2685515,337163,,247404,274602,164477,513450,14432479
2007,207500,318400,University of Oklahoma Norman Campus,OK,8643,8351,16994,358620,7685121,253490,40922446,69194,83394,40198,221461,52259,54230,77098009
2007,209551,322300,University of Oregon,OR,7188,7868,15056,,5644743,344206,24493155,154051,,115875,59999,11714,149738,56623902
2007,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,7675,7944,15619,592166,10510522,1672066,17279610,,314698,990337,294933,238415,261170,39741621
2007,217484,341400,University of Rhode Island,RI,5435,6981,12416,711257,3720880,1205555,3357933,443233,618062,1268041,555503,204923,639350,19961550
2007,102094,105700,University of South Alabama,AL,3196,4575,7771,806448,3194592,497687,,458634,,387686,286397,549986,319805,10250398
2007,218663,344800,University of South Carolina-Columbia,SC,7700,9450,17150,1221503,8027419,15220,50433037,47600,,26674,7194,2002,5472,66545953
2007,219471,347400,University of South Dakota,SD,1904,2531,4435,,810326,331680,1445310,59645,,121660,114219,31947,166728,6350875
2007,137351,153700,University of South Florida,FL,9953,14411,24364,70563,3200281,37713,14177325,68705,,126885,68923,41696,88041,34727263
2007,176372,244100,University of Southern Mississippi,MS,4066,6139,10205,589924,2610491,,5223825,233313,,213384,337291,217466,235107,14472618
2007,206084,313100,University of Toledo-Main Campus,OH,6841,6469,13310,563820,2457712,647189,4441368,539248,,522405,554890,548140,574409,18127253
2007,230764,367500,University of Utah,UT,11807,9614,21421,62624,6239826,,12088406,16585,519487,113313,119461,126388,72445,26949005
2007,234076,374500,University of Virginia-Main Campus,VA,6083,7553,13636,649493,8862268,153902,20483132,88150,,341748,29440,230412,112752,65400485
2007,236948,379800,University of Washington-Seattle Campus,WA,11584,12560,24144,368090,9246712,516583,37092611,535654,263625,505201,417226,631348,423802,60729016
2007,240444,389500,University of Wisconsin-Madison,WI,13621,15378,28999,,16438045,717979,37733698,150431,,638410,216663,226703,625306,93452334
2007,240727,393200,University of Wyoming,WY,3892,3872,7764,,3308766,679623,6958278,306810,,268789,,143038,412595,23717482
2007,230728,367700,Utah State University,UT,5598,5376,10974,,3400392,786680,4200475,106305,453271,363007,386221,201235,423876,13205337
2007,234085,375300,Virginia Military Institute,VA,1266,112,1378,360081,671366,488336,1932100,,,314585,,,,9646477
2007,233921,375400,Virginia Polytechnic Institute and State University,VA,13115,9387,22502,1246085,9255487,730669,30297214,142691,,738781,1776942,674858,401786,56029172
2007,236939,380000,Washington State University,WA,8667,8558,17225,459138,3803850,323936,13469260,105392,,259436,,230774,256590,39621059
2007,230782,368000,Weber State University,UT,8030,8102,16132,,1496653,,1482624,278909,,271596,,166712,200519,8852330
2007,238032,382700,West Virginia University,WV,11454,9661,21115,94707,8467288,27859,27552053,,59753,422851,,2000,10077,54262716
2007,200004,298100,Western Carolina University,NC,2912,3093,6005,166744,690763,124958,1474891,81445,,71182,46476,13807,34857,8437860
2007,149772,178000,Western Illinois University,IL,5462,4696,10158,397811,1753978,439369,2049484,273549,,479425,396168,222707,389213,9222406
2007,157951,200200,Western Kentucky University,KY,5755,7354,13109,880297,2997868,867471,4206448,294896,,920060,465849,258222,471906,19957909
2007,172699,233000,Western Michigan University,MI,8624,8661,17285,93034,730809,22654,2522901,25370,35777,155016,15151,180105,133552,19190254
2007,206695,314500,Youngstown State University,OH,4516,5114,9630,389570,1672658,603091,2461608,294106,,426721,402016,289248,510273,9942610
2008,100654,100200,Alabama A & M University,AL,1848,2170,4018,246578,1200630,454114,1964189,67182,,625887,277831,152679,363755,6774498
2008,100724,100500,Alabama State University,AL,1764,2412,4176,272774,1149415,601766,2564116,223820,,178896,289497,159718,288474,7131291
2008,175342,239600,Alcorn State University,MS,831,1553,2384,258541,992647,,1796005,192587,,227655,222581,269097,218372,5244830
2008,197869,290600,Appalachian State University,NC,6806,6819,13625,382770,1431250,754898,3307184,252454,,610835,273991,300838,359459,13252263
2008,104151,108100,Arizona State University,AZ,20844,22182,43026,905862,6988824,76392,29857334,334363,70487,37266,533021,37989,66348,53297963
2008,106458,109000,Arkansas State University-Main Campus,AR,3121,4400,7521,515470,1774423,720105,3726141,364777,,421190,,245053,403755,10745253
2008,100858,100900,Auburn University Main Campus,AL,9258,9119,18377,484127,7522011,34723,58618819,83988,36729,15230,13322,34969,2820,87001416
2008,219602,347800,Austin Peay State University,TN,2423,4042,6465,522219,1470229,359350,1723544,292966,,410286,309946,287434,411797,7310300
2008,150136,178600,Ball State University,IN,7561,8058,15619,625131,2651333,556635,5181790,481205,428447,488128,586404,578390,956470,19385563
2008,142115,161600,Boise State University,ID,5430,6085,11515,,1589553,635848,8515597,196314,218270,205371,178302,185529,213520,20583008
2008,201441,301800,Bowling Green State University-Main Campus,OH,6346,7348,13694,51186,649171,8415,2118327,36293,25864,93863,6916,8984,96755,16320676
2008,110422,114300,California Polytechnic State University-San Luis Obispo,CA,9912,7703,17615,352601,692945,268121,1701586,197487,,461277,200674,200502,214900,15010322
2008,110556,114700,California State University-Fresno,CA,6715,9002,15717,482261,3319691,391056,10414434,167827,,252264,388924,299850,205996,28806348
2008,110617,115000,California State University-Sacramento,CA,7897,10756,18653,284552,1873462,,2316920,404747,189319,442006,212107,428111,248069,14060767
2008,128771,137800,Central Connecticut State University,CT,4012,3740,7752,424273,2226314,496757,1742955,215713,,1056450,427359,,480888,9533037
2008,169248,224300,Central Michigan University,MI,8037,9852,17889,877449,2759542,1183302,7991950,,615397,607972,296949,,578490,22476972
2008,217864,342300,Citadel Military College of South Carolina,SC,2036,136,2172,693920,1260447,708276,4306708,165462,,521349,,203647,384142,11379566
2008,217882,342500,Clemson University,SC,7366,6368,13734,892269,8203566,873373,35205168,112082,,922485,,410611,405932,60167535
2008,218724,345100,Coastal Carolina University,SC,3268,3592,6860,1294780,1979896,1219050,3773876,918849,,1023242,572710,454900,474966,15080552
2008,231624,370500,College of William and Mary,VA,2620,3152,5772,253940,1484977,501353,3567308,327694,135409,286686,,350748,149398,17260050
2008,126818,135000,Colorado State University,CO,9275,10225,19500,,1387677,644634,5981376,398235,,,329793,222721,534778,22333071
2008,130934,142800,Delaware State University,DE,1154,1713,2867,464690,3444299,814650,3537133,,,317894,511338,351540,365005,12519174
2008,230171,367100,Dixie State College of Utah,UT,1716,1673,3389,289374,648713,,626083,74675,,258826,222167,48127,101330,3277781
2008,198464,292300,East Carolina University,NC,7591,10607,18198,755723,884431,22300,7833996,13683,,16100,14750,7300,7400,30569723
2008,220075,348700,East Tennessee State University,TN,4020,5130,9150,530962,1981928,1045926,,1045926,,1052274,524962,1045926,524762,7884666
2008,144892,167400,Eastern Illinois University,IL,3924,5173,9097,352954,1041164,649330,1639419,204822,,499074,278546,273782,331094,11552471
2008,156620,196300,Eastern Kentucky University,KY,4792,6331,11123,530609,1974867,1044962,2559240,437163,,321778,555653,369891,484786,11906991
2008,169798,225900,Eastern Michigan University,MI,5189,7045,12234,639425,2492094,1290693,5289450,593579,627445,645606,521089,289214,573229,21951867
2008,235097,377500,Eastern Washington University,WA,3671,4551,8222,,1233463,641462,2486196,140548,,374151,,310130,443190,7204724
2008,133650,148000,Florida Agricultural and Mechanical University,FL,3676,4909,8585,7000,874679,67892,2500000,98000,,,65912,6500,35000,7317485
2008,133669,148100,Florida Atlantic University,FL,5471,6887,12358,64796,375331,9868,2546699,47866,,92833,22830,1000,5368,14863017
2008,133951,963500,Florida International University,FL,8166,10806,18972,619970,2128787,623568,6563171,322982,,852613,447145,262644,487825,21270045
2008,134097,148900,Florida State University,FL,11588,14677,26265,1195979,8041986,1461677,24877536,393304,,983421,997138,499846,716356,74417324
2008,139755,156900,Georgia Institute of Technology-Main Campus,GA,8357,3597,11954,264838,9874133,27105,22830766,77935,,,25744,39352,45047,48061053
2008,139931,157200,Georgia Southern University,GA,7159,6560,13719,182472,705927,126806,2086516,57104,,308870,144848,199842,211626,10879521
2008,139940,157400,Georgia State University,GA,6115,9249,15364,681304,2212132,648701,,450699,,665134,404411,427031,326260,16311528
2008,159009,200600,Grambling State University,LA,1883,2608,4491,107067,608703,258286,2010111,74499,,92131,93988,97246,101082,6198142
2008,142276,162000,Idaho State University,ID,3301,3710,7011,,1529186,365488,1774702,52064,,241186,353898,158722,233897,10185653
2008,145813,169200,Illinois State University,IL,7300,9626,16926,147706,1743395,309929,1407083,89748,115727,139451,132275,143818,169604,14873144
2008,151324,180700,Indiana State University,IN,3549,3639,7188,243803,1052814,330770,943128,48846,,83051,126807,73254,69915,10285176
2008,151351,180900,Indiana University-Bloomington,IN,14867,15139,30006,49617,15336140,176772,20836473,47984,,187952,50089,41257,45193,60615528
2008,153603,186900,Iowa State University,IA,11347,8868,20215,,7739092,612448,21261439,189149,322644,401128,291419,251830,521825,45813189
2008,175856,241000,Jackson State University,MS,2155,3418,5573,280259,1131974,,1628881,203534,,208390,207295,123294,235875,5859219
2008,101480,102000,Jacksonville State University,AL,2589,3326,5915,650281,1451960,429107,2773607,420956,,425764,569247,467567,386799,9968291
2008,232423,372100,James Madison University,VA,6468,9700,16168,729939,3993463,794804,4798536,525222,,1419949,675417,587572,710650,29670697
2008,155399,192800,Kansas State University,KS,8451,7695,16146,277482,6421047,,21378813,54329,,,,23495,110947,47399903
2008,203517,305100,Kent State University Kent Campus,OH,6476,9299,15775,1087783,1644988,2493778,4997453,876022,742823,876737,829300,,574220,17942193
2008,226091,358100,Lamar University,TX,2645,3673,6318,741947,2179020,697830,,442778,,442708,,477122,385154,8254954
2008,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,10632,11135,21767,5644203,6719684,132658,61868953,237735,79276,47498,151299,36819,40392,100077884
2008,159647,200800,Louisiana Tech University,LA,3467,2976,6443,132977,580732,130950,2835741,76800,,113603,142051,58915,130104,13901349
2008,237525,381500,Marshall University,WV,3439,4229,7668,812402,3705784,651277,6859758,490045,,1110950,716291,447096,602216,22140516
2008,159717,201700,McNeese State University,LA,2357,3527,5884,498490,1169752,518117,2435607,316801,,386141,381917,129037,281235,7686406
