Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2006,130934,142800,Delaware State University,DE,1210,1724,2934,362950,2862029,927514,3011894,,,332459,424078,135422,347075,17289495
2006,230171,367100,Dixie State College of Utah,UT,1490,1706,3196,200446,429505,,460066,37887,,116753,155198,23088,135674,2428578
2006,198464,292300,East Carolina University,NC,6446,9386,15832,1404426,2867835,904570,6975296,454694,,507700,474378,380291,501363,24856277
2006,220075,348700,East Tennessee State University,TN,3952,5376,9328,413586,1680867,603883,,511213,,365814,352358,471412,356170,4833287
2006,144892,167400,Eastern Illinois University,IL,4037,5255,9292,478815,1631528,765081,2065871,337194,,565718,354967,391630,289153,10004744
2006,156620,196300,Eastern Kentucky University,KY,4350,6554,10904,564578,1918281,947762,2423653,341588,,340259,521683,373009,434165,10398984
2006,169798,225900,Eastern Michigan University,MI,5095,7310,12405,958066,2145472,1651501,3994892,571834,569358,689092,548515,319413,476563,18952333
2006,235097,377500,Eastern Washington University,WA,3431,4743,8174,,1404484,,2450754,180785,,370093,,353111,505143,8033430
2006,133650,148000,Florida Agricultural and Mechanical University,FL,4909,7001,11910,309947,1166601,497668,2000141,90864,,,254256,252198,210876,5197200
2006,133669,148100,Florida Atlantic University,FL,5592,7762,13354,706996,2131817,,3615243,278582,,936471,535432,389235,474169,13868115
2006,133951,963500,Florida International University,FL,13040,17009,30049,766728,2337370,656829,5905876,264587,,1075471,450909,369729,548099,17936027
2006,134097,148900,Florida State University,FL,13513,17545,31058,1103877,5713228,2115412,9873264,738256,,1076821,925588,975712,775523,39945277
2006,139755,156900,Georgia Institute of Technology-Main Campus,GA,8501,3341,11842,1292192,5205197,1580370,9397208,620264,,,734401,1081510,953826,49169816
2006,139931,157200,Georgia Southern University,GA,7350,7133,14483,319466,1194185,,2311702,156639,,422581,273124,209266,191913,6415730
2006,139940,157400,Georgia State University,GA,5329,8056,13385,533014,2089767,562954,,449356,,658243,425759,396042,360802,8848310
2006,159009,200600,Grambling State University,LA,1956,2628,4584,216701,1024114,484366,1967456,95582,,198213,197647,141274,215528,5814443
2006,142276,162000,Idaho State University,ID,3520,4212,7732,,1545579,683836,2090742,215902,,364192,330486,221349,374049,9245361
2006,145813,169200,Illinois State University,IL,7690,10152,17842,431296,2599892,601079,2026583,278904,235021,323380,495752,346238,492679,12382213
2006,151324,180700,Indiana State University,IN,3632,3656,7288,533990,2073713,933011,1736243,133383,,322380,411180,386595,417536,8727842
2006,151351,180900,Indiana University-Bloomington,IN,14293,15256,29549,821924,6900798,1796442,10180588,710736,,1665213,773561,1060582,970907,41527070
2006,153603,186900,Iowa State University,IA,10750,8298,19048,,7473383,1391047,10177360,581676,802387,723907,730030,377418,1015774,36876628
2006,175856,241000,Jackson State University,MS,2951,5305,8256,244425,1198411,,1679686,170178,,223357,202973,146004,221572,6183042
2006,101480,102000,Jacksonville State University,AL,2498,3321,5819,575673,1490895,325892,2557217,383329,,399048,450595,384069,349228,9459969
2006,232423,372100,James Madison University,VA,6535,10435,16970,583569,3162638,891600,3830881,236508,189954,1154672,573142,202756,532603,24520072
2006,155399,192800,Kansas State University,KS,8556,7954,16510,1138211,6235016,,10209079,570143,,,,439960,945489,39618000
2006,203517,305100,Kent State University-Kent Campus,OH,7429,10661,18090,588179,2324599,967932,4253652,587926,470151,474447,515128,,509963,16995460
2006,226091,358100,Lamar University,TX,2848,3929,6777,699845,1844285,643695,,346799,,,,440737,327025,4430556
2006,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,12320,13389,25709,2216341,5975787,2588553,16408162,937930,1029248,895968,990931,1100328,945782,72232715
2006,159647,200800,Louisiana Tech University,LA,3786,3292,7078,582390,2069489,733480,3886243,128941,,337522,409625,140794,396674,12440515
2006,237525,381500,Marshall University,WV,3511,4326,7837,662819,3498310,,5653832,453231,,1020258,676984,400928,685372,18965635
2006,159717,201700,McNeese State University,LA,2431,3474,5905,424705,930412,393619,1649207,253715,,281553,280089,146913,225338,5541093
2006,204024,307700,Miami University-Oxford,OH,6646,7739,14385,767907,2170685,1299272,4819872,241296,,665357,653773,355207,778896,22252089
2006,171100,229000,Michigan State University,MI,14964,17624,32588,1214491,9389082,1829722,22496400,945461,873301,1520611,914675,764641,1193532,69914581
2006,220978,351000,Middle Tennessee State University,TN,8201,9056,17257,537321,2357746,1004643,5838119,513539,,529899,425467,609155,560447,17348681
2006,176080,242300,Mississippi State University,MS,6261,5436,11697,1164696,3631529,1315627,6419780,469931,,609492,699386,702005,686613,25835258
2006,176044,242400,Mississippi Valley State University,MS,791,1616,2407,278202,816357,295174,923214,55442,,159329,304818,73481,131152,3667629
2006,179566,250300,Missouri State University,MO,5589,7169,12758,730180,3103791,620580,2279970,343675,,720623,517488,,543281,13142418
2006,180461,253200,Montana State University-Bozeman,MT,4974,4123,9097,,2319096,924317,3900946,252342,,,,504490,642218,12875388
2006,157386,197600,Morehead State University,KY,2881,4663,7544,345762,1433077,208660,637887,112266,,288627,296294,151199,335016,5062285
2006,163453,208300,Morgan State University,MD,2942,3763,6705,,1294730,,1791582,,,,247691,245005,356056,7166041
2006,157401,197700,Murray State University,KY,3284,4454,7738,376290,2087362,,2130743,353484,,307771,,332345,325467,10815657
2006,188030,265700,New Mexico State University-Main Campus,NM,4573,5603,10176,641642,3595284,366300,4953758,370634,,,551420,297907,705553,19434062
2006,159966,200500,Nicholls State University,LA,2010,2991,5001,257522,676015,190552,1154456,152209,,149471,231042,143101,189267,4877083
2006,232937,376500,Norfolk State University,VA,1713,2746,4459,302266,1247014,769653,1938193,,,,272607,246883,149268,6650221
2006,199102,290500,North Carolina A & T State University,NC,4022,4345,8367,293467,1285762,657733,2070483,,,,275430,127986,259278,7544093
2006,199157,295000,North Carolina Central University,NC,2918,5757,8675,200811,711852,,1194208,41705,,,138050,139114,145663,4340554
2006,199193,297200,North Carolina State University at Raleigh,NC,12011,9051,21062,997435,4980672,1269782,7889885,657435,638193,1142134,672369,715873,551988,41514272
2006,200332,299700,North Dakota State University-Main Campus,ND,5782,4814,10596,280201,1618874,821458,2658109,168707,,437049,392054,,426150,10054245
2006,105330,108200,Northern Arizona University,AZ,5014,6470,11484,,1769975,939714,2300728,211832,,491441,,471587,617081,10376566
2006,147703,173700,Northern Illinois University,IL,8174,8768,16942,571856,2512887,480370,5494091,466275,356288,919439,439908,397005,523192,16381631
2006,160038,202100,Northwestern State University of Louisiana,LA,1963,3422,5385,420581,1229833,596986,1758786,,,351846,314766,127945,254804,6195092
2006,204796,309000,Ohio State University-Main Campus,OH,18539,16443,34982,1140016,7170790,2337815,32538319,789608,1935844,1427555,899422,1038253,1789367,109197910
2006,204857,310000,Ohio University-Main Campus,OH,8105,8457,16562,665105,2190828,759372,4445964,454799,,453739,543845,,721007,18671109
2006,207388,317000,Oklahoma State University-Main Campus,OK,9558,9179,18737,1108833,5809768,1257329,9879701,2368418,,701442,690523,768574,,41746414
2006,232982,372800,Old Dominion University,VA,4501,6183,10684,572744,3786881,,,379586,,972086,,523154,,14954947
2006,209542,321000,Oregon State University,OR,7260,6339,13599,2201495,4642909,379706,11740804,847898,1074313,1489317,1212844,,923638,45409990
2006,214777,332900,Pennsylvania State University-Main Campus,PA,20064,16548,36612,819715,6479192,1889729,14609828,640422,1403273,1528676,843824,862574,1606212,71974048
2006,209807,321600,Portland State University,OR,7729,8858,16587,,1557410,634205,2905517,206995,,406077,458116,,554866,8608524
2006,227526,363000,Prairie View A & M University,TX,1643,2286,3929,282034,559813,223429,1098522,50004,,84884,101366,85887,95221,3925411
2006,243780,182500,Purdue University-Main Campus,IN,17417,12271,29688,780325,6209336,1589005,13680599,931281,,945318,789433,1033672,1357848,54322399
2006,186380,262900,Rutgers University-New Brunswick/Piscataway,NJ,12300,12177,24477,875628,6152281,1218071,15643682,269642,409150,1591198,711794,481264,427489,44050960
2006,227881,360600,Sam Houston State University,TX,4856,6989,11845,511759,1080088,561025,1586695,256135,,255395,322496,166690,305447,7404143
2006,122409,115100,San Diego State University,CA,9803,13426,23229,1376449,4498428,919603,7523295,939928,,1078881,678322,798958,605630,30424823
2006,122755,115500,San Jose State University,CA,10457,12276,22733,638246,1873918,,4845310,483296,371886,698060,327644,216823,468468,16948819
2006,218733,344600,South Carolina State University,SC,1639,2249,3888,,1498505,696511,2665437,309499,,335229,282759,462044,348667,7438162
2006,219356,347100,South Dakota State University,SD,4121,3757,7878,264826,903794,416971,1271101,122984,,178061,246740,53358,204208,8176821
2006,179557,250100,Southeast Missouri State University,MO,2715,3944,6659,377736,1399823,577495,1839226,,286846,284928,316119,135143,307120,7678971
2006,160612,202400,Southeastern Louisiana University,LA,4352,6932,11284,437165,1148140,436038,1886082,191328,,319914,248075,278619,247813,6614902
2006,149222,175800,Southern Illinois University Carbondale,IL,8049,6117,14166,583309,2289870,810648,2847945,414335,,,524040,420887,457477,17480799
2006,160621,202500,Southern University and A & M College,LA,2580,4026,6606,275711,1005284,370110,1400879,119906,,167812,157041,159651,147607,7782771
2006,230603,367800,Southern Utah University,UT,2923,4097,7020,243333,1191869,531587,1339418,128568,269578,226013,274881,113341,,5662027
2006,228431,362400,Stephen F Austin State University,TX,4098,6060,10158,690608,1362328,,2165715,109926,,328149,327101,153323,368137,8818586
2006,196097,283800,Stony Brook University,NY,7351,7499,14850,503935,2398329,533567,2151590,,,986217,471457,305620,448605,20790477
2006,196060,283500,SUNY at Albany,NY,6101,5981,12082,509345,1780604,,1148826,65763,,670347,405257,141832,464250,11403566
2006,196088,283700,SUNY at Buffalo,NY,9486,8031,17517,459830,2208281,870535,4551896,,,914568,502134,488740,656480,19721763
2006,228529,363100,Tarleton State University,TX,2715,3292,6007,180924,666917,,853375,107217,,,176061,97358,194899,4053702
2006,216339,337100,Temple University,PA,9584,11799,21383,543069,5188055,725125,8717771,137639,634916,866886,612992,546626,507802,25836567
2006,221838,352200,Tennessee State University,TN,2507,4605,7112,,1470816,582667,2973869,243284,,,297635,128201,365089,8758808
2006,221847,352300,Tennessee Technological University,TN,4071,3498,7569,403751,1433462,252931,1832569,189551,,324796,421035,319651,355173,7541071
2006,228723,363200,Texas A & M University,TX,18873,17707,36580,2006194,9786516,3144616,16619256,1179543,,2995827,1261086,1826477,1480238,69413648
2006,224554,356500,Texas A & M University-Commerce,TX,1425,2385,3810,,616718,,797943,153117,,166277,,,169141,3454086
2006,229063,364200,Texas Southern University,TX,3243,4496,7739,211434,988260,,1853987,156766,,200889,201328,199420,242565,5698801
2006,228459,361500,Texas State University-San Marcos,TX,8315,10157,18472,509882,1411003,794907,2346453,293701,,360498,419045,245876,469145,12609189
2006,229115,364400,Texas Tech University,TX,12605,10234,22839,1554272,11551177,2121637,18466180,775781,,811435,1129877,925827,780184,50946286
2006,100751,105100,The University of Alabama,AL,8341,9443,17784,2207004,6017590,2232733,21340593,1464924,1764657,891249,1016037,943991,1017565,71463235
2006,180489,253600,The University of Montana,MT,4510,5206,9716,,2325124,778234,4979042,233183,,574155,,469213,564034,13946380
2006,221759,353000,The University of Tennessee,TN,9194,9545,18739,1627901,6239564,2645762,13903184,870554,,749121,839414,1151685,699181,92557525
2006,221740,352900,The University of Tennessee at Chattanooga,TN,2567,3601,6168,,2105625,426611,2580009,258493,,314914,415086,382621,377531,9591383
2006,221768,353100,The University of Tennessee-Martin,TN,2259,2829,5088,269182,1171714,,1895423,121932,,235741,288019,281576,353276,6716078
2006,228778,365800,The University of Texas at Austin,TX,15689,17374,33063,3134135,11125525,3048773,17565006,1700351,,1620417,1129233,1625029,1926248,89313533
2006,228796,366100,The University of Texas at El Paso,TX,7430,9131,16561,,4151573,1594508,6479397,647769,,796838,836134,406488,678855,20683906
2006,229027,1011500,The University of Texas at San Antonio,TX,8448,9075,17523,717728,1873570,1057948,,412778,,342957,529997,443169,480668,8649391
2006,164076,209900,Towson University,MD,5230,8309,13539,406244,2098228,,2317247,235583,394278,782071,481404,119251,476651,14442988
2006,102368,104700,Troy University,AL,9026,11043,20069,555649,1595988,769973,3790663,272220,,303814,433630,429251,415780,13089969
2006,200800,312300,University of Akron Main Campus,OH,5756,6068,11824,539314,2661649,1177648,4640002,307969,,1166229,547138,292083,481393,17476590
2006,100663,105200,University of Alabama at Birmingham,AL,4243,6510,10753,889742,3592167,642623,6201708,442223,,1138416,532561,425683,666044,21104978
2006,104179,108300,University of Arizona,AZ,13510,14932,28442,1040256,4920203,,9161561,779578,676408,745775,800362,737917,803162,41067902
2006,106412,108600,University of Arkansas at Pine Bluff,AR,1397,1834,3231,192906,858469,319354,1473266,74502,,122662,147302,94466,129061,5131380
2006,106397,110800,University of Arkansas Main Campus,AR,6333,6155,12488,2039387,9146381,3569355,22805114,1008587,1314637,745318,794631,1047597,791739,60090485
2006,110635,131200,University of California-Berkeley,CA,10981,12882,23863,1086869,6117777,1817054,17283717,1440463,994844,1650170,1011976,1429094,1106706,60538725
2006,110644,131300,University of California-Davis,CA,10257,12734,22991,566334,1320907,973330,2224849,464687,401034,830000,451093,426560,416368,16961183
2006,110662,131500,University of California-Los Angeles,CA,11103,14329,25432,1149240,6709923,2350926,16872615,815015,1014884,1791970,1036168,1192350,1559741,61309668
2006,106704,109200,University of Central Arkansas,AR,4028,5432,9460,299680,936104,587850,1949327,293913,,451620,262872,121713,236592,6671074
2006,132903,395400,University of Central Florida,FL,13603,16304,29907,590900,2530186,604953,3733457,499274,,1046366,525097,396416,566025,29639288
2006,201885,312500,University of Cincinnati-Main Campus,OH,8509,7841,16350,760359,5200118,1129955,7774009,362869,,1252489,,431963,392975,34172785
